user_id,datetime,contest_id,old_rate,new_rate,perf
dxoxb,1615719600.0,ahc001,0,11,129
at12,1615719600.0,ahc001,0,11,129
turneja,1615719600.0,ahc001,0,11,129
takeshi89,1615719600.0,ahc001,0,11,129
kazuki_,1615719600.0,ahc001,0,11,129
namenamename,1615719600.0,ahc001,0,11,129
YuunagiAsakaze,1615719600.0,ahc001,0,11,129
lcl12345,1615719600.0,ahc001,0,11,129
mttn,1615719600.0,ahc001,0,11,129
someone_,1615719600.0,ahc001,0,11,129
warotan,1615719600.0,ahc001,0,11,129
nennen,1615719600.0,ahc001,0,11,129
nagarekawa,1615719600.0,ahc001,0,11,129
AC_TLE,1615719600.0,ahc001,0,11,129
cpcznksutbeoa,1615719600.0,ahc001,0,11,129
Tu_Casa,1615719600.0,ahc001,0,11,129
noshinn,1615719600.0,ahc001,0,11,129
jajapop,1615719600.0,ahc001,0,11,129
greedy_imos,1615719600.0,ahc001,0,11,129
pippi0057,1615719600.0,ahc001,0,11,129
cumene_rx,1615719600.0,ahc001,0,11,129
ryusuke_h,1615719600.0,ahc001,0,11,129
Ergonium,1615719600.0,ahc001,0,11,129
CrispyCommand,1615719600.0,ahc001,0,11,129
akimasa_l,1615719600.0,ahc001,0,11,129
maruhiko,1615719600.0,ahc001,0,11,129
peter2010,1615719600.0,ahc001,0,11,129
Rocky_dp,1615719600.0,ahc001,0,11,129
o__0w0__o,1615719600.0,ahc001,0,11,129
hht2005,1615719600.0,ahc001,0,11,129
aaaaaaaaaa2230,1615719600.0,ahc001,0,11,129
skrrrrrr,1615719600.0,ahc001,0,11,129
zyxw,1615719600.0,ahc001,0,11,129
Anija,1615719600.0,ahc001,0,11,129
K0baU,1615719600.0,ahc001,0,11,129
keduoli,1615719600.0,ahc001,0,11,129
naja,1615719600.0,ahc001,0,11,129
striver_007,1615719600.0,ahc001,0,11,129
Chroma7p,1615719600.0,ahc001,0,11,129
mazihang2022,1615719600.0,ahc001,0,11,129
seiamaki,1615719600.0,ahc001,0,11,129
hiro2929,1615719600.0,ahc001,0,11,129
FLR,1615719600.0,ahc001,0,11,129
ka_t,1615719600.0,ahc001,0,11,129
Cyberzac,1615719600.0,ahc001,0,11,129
WTY90,1615719600.0,ahc001,0,11,129
Hardik_Kumar,1615719600.0,ahc001,0,11,129
sakuyaplus,1615719600.0,ahc001,0,11,129
nasuuuuun,1615719600.0,ahc001,0,11,129
amixedcolor,1615719600.0,ahc001,0,11,129
shota12085,1615719600.0,ahc001,0,11,129
rheumato_etz,1615719600.0,ahc001,0,11,129
liruikuan,1615719600.0,ahc001,0,11,129
H6_6Q,1615719600.0,ahc001,0,11,129
lusi,1615719600.0,ahc001,0,11,129
ShingoYoshiike,1615719600.0,ahc001,0,11,129
hahoanglan,1615719600.0,ahc001,0,11,129
Si2000,1615719600.0,ahc001,0,11,129
akioizf,1615719600.0,ahc001,0,11,129
ghulam2545,1615719600.0,ahc001,0,11,129
stpete,1615719600.0,ahc001,0,11,129
pokmui9909,1615719600.0,ahc001,0,11,129
prasoon054,1615719600.0,ahc001,0,11,129
silvertint,1615719600.0,ahc001,0,11,129
PCTprobability,1615719600.0,ahc001,0,11,129
yumemiyuu,1615719600.0,ahc001,0,11,129
mijinco2480,1615719600.0,ahc001,0,11,129
nishin0141,1615719600.0,ahc001,0,11,129
Sunakaze,1615719600.0,ahc001,0,11,129
Yuzumichi,1615719600.0,ahc001,0,11,129
uhfeoire,1615719600.0,ahc001,0,11,129
TakenMaker,1615719600.0,ahc001,0,11,129
ditto2357,1615719600.0,ahc001,0,11,129
Kitaev,1615719600.0,ahc001,0,11,129
machonium,1615719600.0,ahc001,0,11,129
neigen,1615719600.0,ahc001,0,11,129
happa_D,1615719600.0,ahc001,0,11,129
st98781012,1615719600.0,ahc001,0,11,129
Maki_python,1615719600.0,ahc001,0,11,129
PineG,1615719600.0,ahc001,0,322,1313
Nakagawa1225,1615719600.0,ahc001,0,11,129
Nyanpy,1615719600.0,ahc001,0,70,705
sannennemutarou,1615719600.0,ahc001,0,79,749
Take1010,1615719600.0,ahc001,0,79,751
Plozia,1615719600.0,ahc001,0,78,748
iorion,1615719600.0,ahc001,0,72,712
junonishizaki,1615719600.0,ahc001,0,77,743
xuelei,1615719600.0,ahc001,0,76,736
Ballpythonsan,1615719600.0,ahc001,0,78,746
sangonana,1615719600.0,ahc001,0,78,746
boutarou,1615719600.0,ahc001,0,292,1274
abcdhhhh,1615719600.0,ahc001,0,219,1159
okeue,1615719600.0,ahc001,0,77,739
magolors,1615719600.0,ahc001,0,77,740
iboibo,1615719600.0,ahc001,0,77,741
jin_deep,1615719600.0,ahc001,0,77,742
alwys_gok,1615719600.0,ahc001,0,74,724
Takurami,1615719600.0,ahc001,0,80,754
kumatako,1615719600.0,ahc001,0,293,1275
fish0504,1615719600.0,ahc001,0,78,744
Linus,1615719600.0,ahc001,0,76,734
gangan,1615719600.0,ahc001,0,73,719
iwbch,1615719600.0,ahc001,0,86,784
gengar_094,1615719600.0,ahc001,0,75,733
toriroro,1615719600.0,ahc001,0,89,797
hanagee,1615719600.0,ahc001,0,74,726
KY2001,1615719600.0,ahc001,0,89,799
sabersann,1615719600.0,ahc001,0,75,728
ion_,1615719600.0,ahc001,0,90,803
kato1999,1615719600.0,ahc001,0,81,761
ishigen,1615719600.0,ahc001,0,73,718
chankei,1615719600.0,ahc001,0,78,747
Bwambocos,1615719600.0,ahc001,0,75,731
HideN2000,1615719600.0,ahc001,0,74,723
inc,1615719600.0,ahc001,0,74,725
sofiaasta,1615719600.0,ahc001,0,72,713
knk_kei,1615719600.0,ahc001,0,74,727
nabenabe0928,1615719600.0,ahc001,0,72,715
RezaSi,1615719600.0,ahc001,0,75,729
pn11,1615719600.0,ahc001,0,73,717
SHIOMARU,1615719600.0,ahc001,0,76,735
tanishi14,1615719600.0,ahc001,0,80,755
DivineJK,1615719600.0,ahc001,0,73,720
citrus_coder,1615719600.0,ahc001,0,70,704
yatuba,1615719600.0,ahc001,0,80,756
misora192,1615719600.0,ahc001,0,80,757
hkjak,1615719600.0,ahc001,0,79,750
allegrogiken,1615719600.0,ahc001,0,72,716
kayaryou,1615719600.0,ahc001,0,79,752
random_shuffle,1615719600.0,ahc001,0,79,753
MasterKali,1615719600.0,ahc001,0,75,730
catoon,1615719600.0,ahc001,0,88,796
yurari29,1615719600.0,ahc001,0,86,785
mosaic,1615719600.0,ahc001,0,75,732
kazkus,1615719600.0,ahc001,0,87,791
logx,1615719600.0,ahc001,0,72,714
ilmango,1615719600.0,ahc001,0,85,780
azriel1rf,1615719600.0,ahc001,0,90,805
hattoritori,1615719600.0,ahc001,0,88,794
dtis,1615719600.0,ahc001,0,86,786
maShu,1615719600.0,ahc001,0,86,787
kanade_,1615719600.0,ahc001,0,87,788
YCE,1615719600.0,ahc001,0,87,789
nanjaro,1615719600.0,ahc001,0,87,790
Orca28,1615719600.0,ahc001,0,71,711
mattar,1615719600.0,ahc001,0,90,802
muatotto,1615719600.0,ahc001,0,88,793
pia,1615719600.0,ahc001,0,73,722
y_ishihara,1615719600.0,ahc001,0,85,782
unsre,1615719600.0,ahc001,0,82,768
I_my_mine,1615719600.0,ahc001,0,83,770
Janglish,1615719600.0,ahc001,0,85,781
ty70,1615719600.0,ahc001,0,81,763
matchataro,1615719600.0,ahc001,0,84,774
Tiziobello,1615719600.0,ahc001,0,82,765
gummy,1615719600.0,ahc001,0,84,776
nopopon,1615719600.0,ahc001,0,83,772
Noboru2020,1615719600.0,ahc001,0,84,778
Skygood,1615719600.0,ahc001,0,82,767
anagohirame,1615719600.0,ahc001,0,81,760
mico3531,1615719600.0,ahc001,0,85,779
naturence,1615719600.0,ahc001,0,83,771
darjeeling,1615719600.0,ahc001,0,83,773
tyawanmusi,1615719600.0,ahc001,0,81,762
momokichi,1615719600.0,ahc001,0,84,775
BSer,1615719600.0,ahc001,0,82,764
namesyo2729,1615719600.0,ahc001,0,84,777
yagumana,1615719600.0,ahc001,0,82,766
okuyama,1615719600.0,ahc001,0,86,783
km1234,1615719600.0,ahc001,0,71,710
Imperi,1615719600.0,ahc001,0,83,769
kyomurine,1615719600.0,ahc001,0,87,792
AconCavy,1615719600.0,ahc001,0,70,702
AsamiCrayon,1615719600.0,ahc001,0,70,701
mellyu7,1615719600.0,ahc001,0,58,631
matsuojp,1615719600.0,ahc001,0,57,624
