user_id,datetime,contest_id,old_rate,new_rate,perf
tomerun,1615719600.0,ahc001,0,1720,2720
Komaki,1615719600.0,ahc001,0,1869,2869
sansaqua,1615719600.0,ahc001,0,1358,2358
kawatea,1615719600.0,ahc001,0,1392,2392
ebicochineal,1615719600.0,ahc001,0,1375,2375
Omotchi,1615719600.0,ahc001,0,1524,2524
Jirotech,1615719600.0,ahc001,0,1497,2497
nagiss,1615719600.0,ahc001,0,1136,2136
hirokazu1020,1615719600.0,ahc001,0,1081,2081
iwashi31,1615719600.0,ahc001,0,1087,2087
toame,1615719600.0,ahc001,0,1100,2100
Rafbill,1615719600.0,ahc001,0,1784,2784
hakomo,1615719600.0,ahc001,0,2252,3252
newbiedmy,1615719600.0,ahc001,0,1114,2114
phyllo,1615719600.0,ahc001,0,1450,2450
kr,1615719600.0,ahc001,0,1554,2554
Mayimg,1615719600.0,ahc001,0,922,1922
hoshi524,1615719600.0,ahc001,0,1276,2276
terry_u16,1615719600.0,ahc001,0,1410,2410
USA,1615719600.0,ahc001,0,1625,2625
ynasu,1615719600.0,ahc001,0,1473,2473
saharan,1615719600.0,ahc001,0,1315,2315
koikotya,1615719600.0,ahc001,0,1193,2193
ts_,1615719600.0,ahc001,0,1301,2301
xyz600,1615719600.0,ahc001,0,960,1960
carrot46,1615719600.0,ahc001,0,1151,2151
packer_jp,1615719600.0,ahc001,0,1343,2343
Shibuyap,1615719600.0,ahc001,0,1222,2222
iehn,1615719600.0,ahc001,0,1253,2253
wleite,1615719600.0,ahc001,0,1212,2212
tanzaku,1615719600.0,ahc001,0,1203,2203
Nyanyan,1615719600.0,ahc001,0,1265,2265
fetetriste,1615719600.0,ahc001,0,951,1951
Aquarius,1615719600.0,ahc001,0,1668,2668
kusano,1615719600.0,ahc001,0,1128,2128
iaNTU,1615719600.0,ahc001,0,1121,2121
koyumeishi,1615719600.0,ahc001,0,1107,2107
reg7777,1615719600.0,ahc001,0,868,1868
eivour,1615719600.0,ahc001,0,1167,2167
Nekomimimi,1615719600.0,ahc001,0,1429,2429
ymatsux,1615719600.0,ahc001,0,1994,2994
uzzy,1615719600.0,ahc001,0,915,1915
yuusanlondon,1615719600.0,ahc001,0,1017,2017
eijirou,1615719600.0,ahc001,0,1023,2023
HBit,1615719600.0,ahc001,0,1045,2045
NTargon,1615719600.0,ahc001,0,1039,2039
kibuna,1615719600.0,ahc001,0,1033,2033
wanui,1615719600.0,ahc001,0,1028,2028
komori3,1615719600.0,ahc001,0,1074,2074
nrvft,1615719600.0,ahc001,0,1068,2068
C7BMkOO7Qbmcwck7,1615719600.0,ahc001,0,1062,2062
kuhaku,1615719600.0,ahc001,0,1056,2056
atcoder,1615719600.0,ahc001,0,875,1875
nasuo,1615719600.0,ahc001,0,1050,2050
WA_TLE,1615719600.0,ahc001,0,871,1871
takumi152,1615719600.0,ahc001,0,1289,2289
asi1024,1615719600.0,ahc001,0,1176,2176
dn6049949,1615719600.0,ahc001,0,1143,2143
yowa,1615719600.0,ahc001,0,1587,2587
gazelle,1615719600.0,ahc001,0,1159,2159
c7c7,1615719600.0,ahc001,0,1243,2243
1_no_se,1615719600.0,ahc001,0,1232,2232
daiju,1615719600.0,ahc001,0,987,1987
august14,1615719600.0,ahc001,0,878,1878
ValGrowth,1615719600.0,ahc001,0,964,1964
EmK,1615719600.0,ahc001,0,806,1806
Yuki_B,1615719600.0,ahc001,0,885,1885
Stonefeang,1615719600.0,ahc001,0,800,1800
hofwe,1615719600.0,ahc001,0,835,1835
assy,1615719600.0,ahc001,0,1184,2184
Forested,1615719600.0,ahc001,0,911,1911
yosss,1615719600.0,ahc001,0,947,1947
inu__dog,1615719600.0,ahc001,0,943,1943
suzume,1615719600.0,ahc001,0,939,1939
l_ength,1615719600.0,ahc001,0,935,1935
kozima,1615719600.0,ahc001,0,930,1930
untan,1615719600.0,ahc001,0,811,1811
sumoooru,1615719600.0,ahc001,0,926,1926
lhp1202358,1615719600.0,ahc001,0,808,1808
TAISA_,1615719600.0,ahc001,0,919,1919
naskya,1615719600.0,ahc001,0,817,1817
toku,1615719600.0,ahc001,0,956,1956
dn154,1615719600.0,ahc001,0,903,1903
YamagenSakam,1615719600.0,ahc001,0,900,1900
opt,1615719600.0,ahc001,0,896,1896
yuya178,1615719600.0,ahc001,0,892,1892
hiro116s,1615719600.0,ahc001,0,889,1889
Tyranno,1615719600.0,ahc001,0,791,1791
Thienu,1615719600.0,ahc001,0,803,1803
btk15049,1615719600.0,ahc001,0,820,1820
c8a,1615719600.0,ahc001,0,716,1716
chocorusk,1615719600.0,ahc001,0,773,1773
Taiyo,1615719600.0,ahc001,0,778,1778
ChiyosBigDragon,1615719600.0,ahc001,0,973,1973
earlgrey_yh,1615719600.0,ahc001,0,829,1829
Petr,1615719600.0,ahc001,0,858,1858
roto_37,1615719600.0,ahc001,0,854,1854
Haa,1615719600.0,ahc001,0,851,1851
emthrm,1615719600.0,ahc001,0,848,1848
kyuridenamida,1615719600.0,ahc001,0,845,1845
ganmodokix,1615719600.0,ahc001,0,709,1709
takoshi,1615719600.0,ahc001,0,842,1842
eikani,1615719600.0,ahc001,0,786,1786
jjjjjjjtgpptmjj,1615719600.0,ahc001,0,826,1826
endagorion,1615719600.0,ahc001,0,978,1978
NaTa8,1615719600.0,ahc001,0,797,1797
shun2741,1615719600.0,ahc001,0,823,1823
T_tani,1615719600.0,ahc001,0,832,1832
kabotcha,1615719600.0,ahc001,0,789,1789
hiikunZ,1615719600.0,ahc001,0,838,1838
y_kawano,1615719600.0,ahc001,0,733,1733
hiratai,1615719600.0,ahc001,0,1007,2007
gnocuil,1615719600.0,ahc001,0,775,1775
kanjino,1615719600.0,ahc001,0,1002,2002
makibishi0212,1615719600.0,ahc001,0,752,1752
cunitac,1615719600.0,ahc001,0,1012,2012
sensaur,1615719600.0,ahc001,0,997,1997
hotpepsi,1615719600.0,ahc001,0,770,1770
Dente,1615719600.0,ahc001,0,983,1983
q_va,1615719600.0,ahc001,0,767,1767
snuke,1615719600.0,ahc001,0,735,1735
omu,1615719600.0,ahc001,0,728,1728
tsukammo,1615719600.0,ahc001,0,675,1675
nullkara_,1615719600.0,ahc001,0,712,1712
youluoy,1615719600.0,ahc001,0,703,1703
taiga0629,1615719600.0,ahc001,0,705,1705
ha15,1615719600.0,ahc001,0,750,1750
tute7627,1615719600.0,ahc001,0,747,1747
kaage,1615719600.0,ahc001,0,745,1745
abb,1615719600.0,ahc001,0,742,1742
fine,1615719600.0,ahc001,0,740,1740
betrue12,1615719600.0,ahc001,0,762,1762
MatsuTaku,1615719600.0,ahc001,0,765,1765
kumakumaaaaa,1615719600.0,ahc001,0,757,1757
kaz49bz,1615719600.0,ahc001,0,755,1755
colun,1615719600.0,ahc001,0,783,1783
fky_,1615719600.0,ahc001,0,696,1696
yupiteru,1615719600.0,ahc001,0,719,1719
ynymxiaolongbao,1615719600.0,ahc001,0,692,1692
tarattata,1615719600.0,ahc001,0,688,1688
